Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2014/7/3, 10:30:00, 1972.75, 1975.75, 1972.75, 1975.00, 112063, 30462, 56489, 55574
2014/7/3, 11:30:00, 1975.25, 1978.25, 1975.00, 1977.50, 116586, 24857, 55161, 61425
2014/7/3, 12:30:00, 1977.50, 1978.00, 1975.75, 1977.50, 141141, 21620, 65568, 75573
2014/7/4, 09:30:00, 1975.75, 1976.25, 1975.50, 1975.50, 4126, 1376, 1924, 2202
2014/7/4, 10:30:00, 1975.75, 1975.75, 1974.75, 1975.25, 5686, 1636, 3015, 2671
2014/7/4, 11:30:00, 1975.25, 1975.75, 1974.75, 1975.25, 2004, 610, 783, 1221
2014/7/4, 12:30:00, 1975.25, 1976.00, 1975.00, 1975.50, 2104, 609, 1014, 1090
2014/7/7, 09:30:00, 1973.50, 1975.00, 1970.50, 1973.75, 260408, 72029, 131325, 129083
2014/7/7, 10:30:00, 1973.75, 1974.00, 1968.75, 1969.50, 203157, 53537, 109343, 93814
2014/7/7, 11:30:00, 1969.25, 1971.00, 1967.75, 1970.00, 121692, 29996, 61703, 59989
2014/7/7, 12:30:00, 1970.00, 1970.00, 1968.00, 1969.50, 57262, 14935, 30947, 26315
2014/7/7, 13:30:00, 1969.25, 1972.00, 1969.00, 1969.50, 77543, 20188, 37741, 39802
2014/7/7, 14:30:00, 1969.50, 1970.00, 1967.25, 1969.25, 95359, 24232, 49626, 45733
2014/7/7, 15:30:00, 1969.25, 1971.50, 1968.25, 1971.25, 164005, 26320, 78645, 85360
2014/7/8, 09:30:00, 1966.75, 1967.50, 1957.75, 1958.75, 415382, 110298, 217982, 197400
2014/7/8, 10:30:00, 1958.75, 1960.00, 1953.75, 1954.25, 296408, 79416, 155711, 140697
2014/7/8, 11:30:00, 1954.00, 1957.75, 1952.75, 1955.00, 240276, 57743, 117697, 122579
2014/7/8, 12:30:00, 1954.75, 1959.50, 1953.75, 1958.75, 142562, 36149, 65066, 77496
2014/7/8, 13:30:00, 1958.75, 1961.25, 1958.50, 1959.00, 140529, 34582, 69219, 71310
2014/7/8, 14:30:00, 1959.25, 1960.00, 1955.75, 1957.25, 135404, 33070, 71398, 64006
2014/7/8, 15:30:00, 1957.25, 1960.50, 1956.75, 1960.50, 252485, 34746, 118574, 133911
2014/7/9, 09:30:00, 1962.25, 1965.25, 1958.25, 1962.00, 364881, 98257, 184028, 180853
2014/7/9, 10:30:00, 1962.00, 1965.25, 1960.50, 1963.00, 192303, 53402, 94178, 98125
2014/7/9, 11:30:00, 1963.00, 1963.25, 1960.75, 1962.00, 73523, 22627, 36419, 37104
2014/7/9, 12:30:00, 1962.25, 1964.00, 1961.50, 1963.00, 61003, 17456, 29553, 31450
2014/7/9, 13:30:00, 1963.00, 1967.25, 1959.50, 1966.00, 188915, 55315, 91109, 97806
2014/7/9, 14:30:00, 1966.25, 1968.25, 1964.50, 1966.25, 145302, 39622, 72330, 72972
2014/7/9, 15:30:00, 1966.50, 1968.00, 1965.25, 1967.25, 192221, 24485, 89490, 102731
2014/7/10, 09:30:00, 1947.50, 1954.25, 1945.75, 1953.75, 503284, 127414, 245965, 257319
2014/7/10, 10:30:00, 1954.00, 1958.00, 1952.00, 1956.00, 245212, 60247, 126119, 119093
2014/7/10, 11:30:00, 1956.00, 1960.00, 1954.75, 1959.50, 165523, 40006, 77406, 88117
2014/7/10, 12:30:00, 1959.75, 1962.75, 1957.25, 1962.25, 150215, 29321, 74322, 75893
2014/7/10, 13:30:00, 1962.25, 1964.00, 1960.25, 1962.00, 128215, 31639, 62900, 65315
2014/7/10, 14:30:00, 1961.75, 1962.25, 1955.50, 1959.25, 196361, 37935, 101103, 95258
2014/7/10, 15:30:00, 1959.25, 1960.75, 1957.00, 1958.00, 183577, 24631, 99892, 83685
2014/7/11, 09:30:00, 1957.50, 1960.00, 1953.00, 1958.50, 403091, 106053, 194418, 208673
2014/7/11, 10:30:00, 1958.75, 1959.25, 1954.25, 1955.75, 172118, 46274, 90359, 81759
2014/7/11, 11:30:00, 1955.75, 1958.00, 1955.00, 1956.00, 142758, 29588, 70569, 72189
2014/7/11, 12:30:00, 1956.00, 1959.75, 1955.25, 1959.50, 95944, 16891, 43039, 52905
2014/7/11, 13:30:00, 1959.50, 1961.00, 1958.00, 1960.50, 100720, 18284, 50083, 50637
2014/7/11, 14:30:00, 1960.75, 1961.75, 1959.50, 1961.75, 113760, 19388, 50712, 63048
2014/7/11, 15:30:00, 1961.75, 1963.00, 1960.75, 1962.25, 141327, 19910, 68352, 72975
2014/7/14, 09:30:00, 1971.50, 1973.25, 1969.75, 1971.50, 264011, 67074, 133614, 130397
2014/7/14, 10:30:00, 1971.25, 1974.00, 1971.25, 1973.25, 125408, 30141, 58797, 66611
2014/7/14, 11:30:00, 1973.25, 1974.00, 1972.00, 1972.75, 82112, 19009, 42780, 39332
2014/7/14, 12:30:00, 1972.50, 1973.00, 1970.50, 1971.50, 88673, 16879, 46961, 41712
2014/7/14, 13:30:00, 1971.50, 1972.50, 1971.00, 1971.00, 57107, 14520, 30379, 26728
2014/7/14, 14:30:00, 1971.00, 1972.50, 1970.50, 1970.75, 71732, 17246, 37983, 33749
2014/7/14, 15:30:00, 1970.75, 1971.75, 1970.25, 1971.00, 157916, 20011, 74538, 83378
2014/7/15, 09:30:00, 1972.25, 1976.25, 1968.50, 1970.50, 426336, 108696, 218289, 208047
2014/7/15, 10:30:00, 1970.50, 1971.75, 1962.25, 1967.00, 400892, 96386, 203368, 197524
2014/7/15, 11:30:00, 1967.00, 1967.25, 1958.75, 1963.25, 268152, 68886, 135737, 132415
2014/7/15, 12:30:00, 1963.25, 1969.25, 1963.00, 1967.25, 154780, 39400, 74552, 80228
2014/7/15, 13:30:00, 1967.50, 1970.50, 1966.50, 1969.50, 148961, 36098, 72587, 76374
2014/7/15, 14:30:00, 1969.50, 1969.75, 1965.75, 1967.25, 147561, 32163, 74715, 72846
2014/7/15, 15:30:00, 1967.50, 1968.50, 1966.50, 1968.00, 159171, 19828, 71834, 87337
2014/7/16, 09:30:00, 1976.50, 1978.00, 1972.50, 1974.00, 313306, 85407, 162125, 151181
2014/7/16, 10:30:00, 1973.75, 1974.25, 1970.25, 1972.50, 209944, 53803, 107119, 102825
2014/7/16, 11:30:00, 1972.50, 1974.75, 1969.25, 1974.50, 143418, 32814, 68390, 75028
2014/7/16, 12:30:00, 1974.25, 1975.50, 1974.00, 1975.25, 94974, 17799, 47963, 47011
2014/7/16, 13:30:00, 1975.00, 1976.75, 1974.25, 1976.50, 90431, 16931, 46805, 43626
2014/7/16, 14:30:00, 1976.25, 1976.75, 1974.00, 1975.75, 92252, 18641, 46276, 45976
2014/7/16, 15:30:00, 1975.50, 1975.75, 1973.75, 1974.50, 176260, 24503, 86279, 89981
2014/7/17, 09:30:00, 1968.50, 1976.00, 1968.00, 1975.50, 346076, 91731, 172117, 173959
2014/7/17, 10:30:00, 1975.75, 1976.00, 1963.50, 1964.00, 363333, 87430, 194502, 168831
2014/7/17, 11:30:00, 1964.00, 1967.50, 1959.50, 1964.00, 406733, 98208, 201555, 205178
2014/7/17, 12:30:00, 1964.00, 1970.50, 1963.25, 1967.00, 193953, 42661, 94094, 99859
2014/7/17, 13:30:00, 1967.25, 1968.50, 1960.50, 1961.75, 168773, 44931, 89292, 79481
2014/7/17, 14:30:00, 1961.75, 1964.25, 1954.00, 1954.50, 269793, 65278, 143737, 126056
2014/7/17, 15:30:00, 1954.25, 1955.75, 1949.00, 1954.00, 440038, 74921, 224206, 215832
2014/7/18, 09:30:00, 1958.25, 1961.25, 1957.25, 1960.25, 374213, 94379, 187052, 187161
2014/7/18, 10:30:00, 1960.25, 1965.50, 1959.25, 1964.25, 278997, 61962, 136420, 142577
2014/7/18, 11:30:00, 1964.25, 1969.50, 1964.00, 1969.25, 202363, 40260, 90972, 111391
2014/7/18, 12:30:00, 1969.50, 1969.50, 1966.00, 1966.00, 104336, 23997, 60685, 43651
2014/7/18, 13:30:00, 1966.25, 1972.00, 1965.50, 1971.50, 126189, 32024, 54705, 71484
2014/7/18, 14:30:00, 1971.75, 1974.25, 1970.50, 1972.25, 178835, 34953, 87917, 90918
2014/7/18, 15:30:00, 1972.00, 1973.00, 1970.75, 1971.50, 201351, 25736, 100672, 100679
2014/7/21, 09:30:00, 1966.00, 1967.75, 1962.50, 1964.75, 322651, 86911, 156808, 165843
2014/7/21, 10:30:00, 1964.75, 1964.75, 1959.00, 1963.75, 270699, 63686, 131805, 138894
2014/7/21, 11:30:00, 1964.00, 1965.25, 1961.50, 1963.25, 140396, 32475, 72288, 68108
2014/7/21, 12:30:00, 1963.25, 1968.00, 1963.00, 1967.75, 86534, 19613, 36617, 49917
2014/7/21, 13:30:00, 1967.75, 1969.50, 1966.75, 1967.75, 83934, 22451, 41883, 42051
2014/7/21, 14:30:00, 1967.75, 1970.00, 1966.75, 1969.75, 108626, 23137, 52984, 55642
2014/7/21, 15:30:00, 1969.50, 1969.75, 1966.00, 1966.50, 177077, 19177, 103847, 73230
2014/7/22, 09:30:00, 1975.00, 1979.50, 1973.75, 1978.00, 306963, 79699, 147743, 159220
2014/7/22, 10:30:00, 1978.00, 1980.50, 1976.25, 1978.25, 156434, 40604, 77565, 78869
2014/7/22, 11:30:00, 1978.50, 1979.75, 1977.75, 1979.75, 68069, 18998, 32682, 35387
2014/7/22, 12:30:00, 1979.75, 1980.50, 1978.25, 1979.00, 52757, 14193, 26547, 26210
2014/7/22, 13:30:00, 1979.00, 1979.75, 1977.75, 1978.75, 55618, 14624, 29450, 26168
2014/7/22, 14:30:00, 1979.00, 1979.00, 1975.00, 1978.00, 196174, 30736, 104266, 91908
2014/7/22, 15:30:00, 1978.00, 1979.25, 1974.00, 1974.50, 196664, 26536, 102322, 94342
2014/7/23, 09:30:00, 1980.00, 1981.00, 1975.75, 1980.75, 314747, 78712, 160149, 154598
2014/7/23, 10:30:00, 1980.75, 1983.50, 1980.50, 1981.50, 193565, 43229, 95148, 98417
2014/7/23, 11:30:00, 1981.75, 1983.00, 1980.50, 1980.50, 89522, 23310, 47708, 41814
2014/7/23, 12:30:00, 1980.75, 1980.75, 1978.25, 1980.50, 101489, 25587, 52280, 49209
2014/7/23, 13:30:00, 1980.25, 1982.75, 1979.75, 1981.50, 77938, 19172, 37856, 40082
2014/7/23, 14:30:00, 1981.50, 1982.75, 1981.00, 1982.25, 88019, 16058, 44952, 43067
2014/7/23, 15:30:00, 1982.50, 1982.75, 1980.25, 1981.00, 132949, 16154, 72569, 60380
2014/7/24, 09:30:00, 1983.25, 1984.75, 1979.50, 1982.50, 287029, 83617, 144537, 142492
2014/7/24, 10:30:00, 1982.25, 1985.00, 1981.00, 1984.50, 150437, 37856, 72672, 77765
2014/7/24, 11:30:00, 1984.75, 1985.75, 1983.75, 1983.75, 79809, 19251, 37998, 41811
2014/7/24, 12:30:00, 1984.00, 1984.00, 1981.00, 1983.00, 93607, 20269, 48098, 45509
2014/7/24, 13:30:00, 1983.25, 1984.50, 1982.00, 1983.50, 73051, 17669, 35949, 37102
2014/7/24, 14:30:00, 1983.50, 1983.75, 1979.50, 1981.00, 136675, 28070, 74167, 62508
2014/7/24, 15:30:00, 1981.00, 1983.50, 1980.25, 1980.50, 126753, 19167, 67709, 59044
2014/7/25, 09:30:00, 1975.75, 1977.50, 1972.50, 1976.75, 296524, 71771, 150291, 146233
2014/7/25, 10:30:00, 1976.50, 1977.00, 1968.00, 1970.25, 271545, 71833, 142857, 128688
2014/7/25, 11:30:00, 1970.25, 1973.50, 1970.25, 1972.50, 133003, 30526, 66726, 66277
2014/7/25, 12:30:00, 1972.75, 1974.25, 1971.25, 1972.25, 103599, 21472, 56203, 47396
2014/7/25, 13:30:00, 1972.25, 1973.25, 1969.00, 1972.50, 119345, 29500, 59959, 59386
2014/7/25, 14:30:00, 1972.75, 1973.75, 1970.50, 1970.75, 114637, 26738, 63364, 51273
2014/7/25, 15:30:00, 1970.75, 1972.50, 1969.75, 1971.00, 212851, 23906, 105715, 107136
2014/7/28, 09:30:00, 1972.50, 1973.00, 1960.75, 1963.25, 369893, 105909, 188991, 180902
2014/7/28, 10:30:00, 1963.00, 1969.75, 1961.50, 1969.50, 219440, 60093, 104075, 115365
2014/7/28, 11:30:00, 1969.50, 1970.75, 1967.00, 1967.00, 107241, 27254, 57237, 50004
2014/7/28, 12:30:00, 1967.00, 1972.00, 1966.75, 1971.75, 80206, 23677, 34892, 45314
2014/7/28, 13:30:00, 1971.75, 1976.00, 1971.50, 1973.75, 149930, 38957, 70880, 79050
2014/7/28, 14:30:00, 1973.75, 1974.75, 1971.75, 1973.25, 102511, 26499, 52074, 50437
2014/7/28, 15:30:00, 1973.25, 1974.00, 1972.25, 1972.75, 126248, 16337, 65240, 61008
2014/7/29, 09:30:00, 1976.75, 1979.50, 1973.25, 1978.50, 247435, 73239, 120902, 126533
2014/7/29, 10:30:00, 1978.50, 1979.00, 1968.75, 1970.50, 255702, 66055, 133790, 121912
2014/7/29, 11:30:00, 1970.75, 1974.50, 1967.25, 1974.00, 195828, 44545, 92984, 102844
2014/7/29, 12:30:00, 1974.00, 1976.00, 1973.25, 1975.00, 96181, 24857, 46496, 49685
2014/7/29, 13:30:00, 1975.00, 1975.25, 1968.50, 1970.75, 99881, 24756, 57326, 42555
2014/7/29, 14:30:00, 1970.75, 1971.75, 1967.50, 1968.25, 133873, 36503, 67975, 65898
2014/7/29, 15:30:00, 1968.25, 1968.50, 1962.00, 1963.25, 268543, 47997, 149755, 118788
2014/7/30, 09:30:00, 1971.25, 1974.25, 1962.75, 1966.25, 355602, 99219, 185011, 170591
2014/7/30, 10:30:00, 1966.25, 1967.25, 1957.50, 1962.75, 263444, 77326, 138932, 124512
2014/7/30, 11:30:00, 1962.75, 1963.00, 1956.50, 1960.75, 181419, 47860, 92430, 88989
2014/7/30, 12:30:00, 1960.75, 1963.00, 1958.25, 1959.50, 87365, 27440, 45508, 41857
2014/7/30, 13:30:00, 1959.50, 1971.50, 1958.50, 1968.75, 258826, 77272, 124804, 134022
2014/7/30, 14:30:00, 1968.75, 1969.50, 1961.00, 1964.75, 189326, 54046, 99074, 90252
2014/7/30, 15:30:00, 1964.75, 1967.00, 1964.00, 1965.50, 174941, 22627, 88516, 86425
2014/7/31, 09:30:00, 1951.00, 1952.75, 1944.25, 1945.50, 476965, 143220, 245607, 231358
2014/7/31, 10:30:00, 1945.50, 1946.00, 1936.50, 1938.25, 381995, 103773, 189957, 192038
2014/7/31, 11:30:00, 1938.50, 1940.50, 1931.50, 1932.25, 311901, 82859, 159030, 152871
2014/7/31, 12:30:00, 1932.25, 1937.50, 1932.25, 1934.75, 184162, 37764, 85810, 98352
2014/7/31, 13:30:00, 1934.75, 1939.00, 1934.25, 1938.50, 180358, 46504, 91852, 88506
2014/7/31, 14:30:00, 1938.75, 1938.75, 1925.25, 1926.75, 305083, 76094, 168635, 136448
2014/7/31, 15:30:00, 1926.50, 1930.50, 1923.50, 1928.00, 501770, 80212, 257579, 244191
2014/8/1, 09:30:00, 1920.25, 1932.25, 1919.00, 1927.25, 517504, 142440, 259926, 257578
2014/8/1, 10:30:00, 1927.50, 1928.75, 1917.25, 1920.00, 348407, 92615, 183524, 164883
2014/8/1, 11:30:00, 1919.75, 1921.75, 1910.25, 1913.75, 327957, 83293, 169711, 158246
2014/8/1, 12:30:00, 1914.00, 1922.50, 1911.00, 1922.50, 255664, 56402, 123150, 132514
2014/8/1, 13:30:00, 1922.50, 1926.75, 1919.50, 1923.25, 267449, 65614, 135815, 131634
2014/8/1, 14:30:00, 1923.25, 1925.50, 1920.50, 1922.50, 150993, 40274, 80364, 70629
2014/8/1, 15:30:00, 1922.50, 1923.25, 1918.00, 1918.25, 286939, 44376, 153405, 133534
2014/8/4, 09:30:00, 1923.25, 1925.50, 1920.00, 1922.50, 321052, 93597, 165991, 155061
2014/8/4, 10:30:00, 1922.50, 1923.75, 1914.75, 1921.50, 266627, 77423, 138070, 128557
2014/8/4, 11:30:00, 1921.50, 1924.50, 1918.50, 1924.00, 132436, 38140, 64473, 67963
2014/8/4, 12:30:00, 1924.00, 1925.25, 1922.50, 1924.00, 71518, 20971, 36915, 34603
2014/8/4, 13:30:00, 1924.25, 1928.75, 1924.00, 1927.75, 101501, 28280, 45433, 56068
2014/8/4, 14:30:00, 1927.75, 1935.50, 1927.50, 1934.75, 175330, 37023, 72450, 102880
2014/8/4, 15:30:00, 1934.50, 1937.50, 1931.75, 1932.00, 258919, 33911, 147341, 111578
2014/8/5, 09:30:00, 1925.50, 1928.75, 1920.00, 1927.25, 432294, 123148, 213940, 218354
2014/8/5, 10:30:00, 1927.25, 1930.50, 1923.50, 1927.25, 258637, 74020, 128440, 130197
2014/8/5, 11:30:00, 1927.25, 1928.50, 1921.00, 1923.00, 128554, 40465, 68884, 59670
2014/8/5, 12:30:00, 1922.75, 1925.50, 1920.00, 1924.75, 103143, 33077, 50850, 52293
2014/8/5, 13:30:00, 1924.75, 1925.00, 1907.50, 1913.50, 418853, 120992, 220944, 197909
2014/8/5, 14:30:00, 1913.50, 1916.00, 1908.25, 1911.25, 208873, 62168, 107459, 101414
2014/8/5, 15:30:00, 1911.25, 1917.50, 1911.25, 1913.00, 276288, 49565, 154304, 121984
2014/8/6, 09:30:00, 1905.50, 1918.75, 1905.25, 1918.50, 435694, 132718, 206805, 228889
2014/8/6, 10:30:00, 1918.50, 1922.75, 1915.25, 1917.50, 261060, 73448, 131130, 129930
2014/8/6, 11:30:00, 1917.75, 1923.50, 1917.50, 1918.75, 165221, 49651, 82523, 82698
2014/8/6, 12:30:00, 1918.75, 1922.50, 1916.50, 1917.25, 104271, 32711, 53990, 50281
2014/8/6, 13:30:00, 1917.25, 1918.50, 1912.75, 1916.00, 101305, 32126, 51977, 49328
2014/8/6, 14:30:00, 1915.75, 1917.75, 1913.00, 1915.50, 102310, 32064, 52114, 50196
2014/8/6, 15:30:00, 1915.50, 1916.75, 1914.00, 1914.75, 151856, 23989, 80832, 71024
2014/8/7, 09:30:00, 1923.75, 1925.75, 1918.25, 1921.50, 309380, 97843, 153966, 155414
2014/8/7, 10:30:00, 1921.75, 1923.25, 1910.25, 1913.00, 298050, 91938, 159373, 138677
2014/8/7, 11:30:00, 1913.00, 1915.50, 1905.50, 1908.00, 255113, 77219, 132807, 122306
2014/8/7, 12:30:00, 1908.00, 1912.25, 1903.00, 1911.00, 177092, 54280, 84210, 92882
2014/8/7, 13:30:00, 1911.00, 1913.75, 1907.50, 1908.25, 100334, 32520, 52727, 47607
2014/8/7, 14:30:00, 1908.25, 1908.75, 1899.75, 1902.25, 219900, 61442, 124346, 95554
2014/8/7, 15:30:00, 1902.00, 1907.25, 1900.25, 1905.25, 271624, 45409, 135924, 135700
2014/8/8, 09:30:00, 1909.00, 1911.25, 1903.75, 1905.25, 345956, 113248, 179944, 166012
2014/8/8, 10:30:00, 1905.25, 1914.75, 1904.25, 1913.75, 216967, 68618, 103619, 113348
2014/8/8, 11:30:00, 1914.00, 1915.00, 1911.25, 1911.75, 103779, 34297, 56169, 47610
2014/8/8, 12:30:00, 1911.75, 1923.25, 1910.50, 1922.00, 145694, 44718, 62999, 82695
2014/8/8, 13:30:00, 1922.00, 1924.50, 1920.25, 1924.00, 145563, 45836, 72200, 73363
2014/8/8, 14:30:00, 1924.00, 1925.75, 1920.75, 1925.50, 121844, 36588, 60716, 61128
2014/8/8, 15:30:00, 1925.50, 1928.25, 1923.25, 1923.50, 262752, 38060, 136098, 126654
2014/8/11, 09:30:00, 1934.00, 1937.75, 1932.00, 1936.00, 266561, 72895, 129913, 136648
2014/8/11, 10:30:00, 1936.00, 1941.00, 1935.00, 1939.75, 176372, 48020, 88503, 87869
2014/8/11, 11:30:00, 1939.75, 1940.25, 1936.50, 1937.75, 97254, 27970, 50998, 46256
2014/8/11, 12:30:00, 1937.75, 1939.00, 1935.50, 1935.50, 55718, 17544, 29900, 25818
2014/8/11, 13:30:00, 1935.50, 1937.00, 1931.25, 1933.75, 114878, 32624, 58320, 56558
2014/8/11, 14:30:00, 1933.50, 1935.75, 1932.50, 1933.00, 66778, 20663, 32682, 34096
2014/8/11, 15:30:00, 1933.00, 1934.00, 1931.50, 1932.50, 146416, 26121, 75008, 71408
2014/8/12, 09:30:00, 1930.50, 1936.00, 1928.25, 1934.00, 265623, 85274, 133660, 131963
2014/8/12, 10:30:00, 1934.00, 1934.00, 1924.75, 1927.75, 220241, 62988, 114995, 105246
2014/8/12, 11:30:00, 1927.50, 1929.00, 1925.50, 1927.50, 93424, 29336, 48434, 44990
2014/8/12, 12:30:00, 1927.75, 1931.75, 1927.50, 1930.25, 80964, 24182, 38341, 42623
2014/8/12, 13:30:00, 1930.00, 1930.25, 1924.25, 1925.50, 106143, 30276, 58555, 47588
2014/8/12, 14:30:00, 1925.50, 1929.00, 1923.50, 1927.50, 96149, 26778, 42899, 53250
2014/8/12, 15:30:00, 1927.50, 1931.50, 1927.00, 1930.50, 153828, 25655, 69803, 84025
2014/8/13, 09:30:00, 1937.25, 1939.75, 1934.00, 1936.75, 214791, 68968, 107448, 107343
2014/8/13, 10:30:00, 1936.75, 1944.75, 1936.25, 1943.50, 221700, 59711, 103685, 118015
2014/8/13, 11:30:00, 1943.75, 1945.25, 1940.50, 1942.50, 129233, 33720, 70531, 58702
2014/8/13, 12:30:00, 1942.75, 1943.75, 1941.25, 1942.75, 52589, 16133, 25951, 26638
2014/8/13, 13:30:00, 1942.75, 1944.25, 1940.50, 1941.25, 60795, 18705, 31084, 29711
2014/8/13, 14:30:00, 1941.25, 1943.00, 1940.50, 1942.00, 54257, 15942, 26168, 28089
2014/8/13, 15:30:00, 1942.25, 1945.25, 1941.50, 1944.50, 168215, 22253, 71541, 96674
2014/8/14, 09:30:00, 1946.25, 1948.00, 1944.00, 1947.50, 207471, 62609, 105762, 101709
2014/8/14, 10:30:00, 1947.50, 1949.75, 1946.50, 1948.50, 118679, 34083, 58424, 60255
2014/8/14, 11:30:00, 1948.75, 1949.50, 1947.25, 1948.50, 67288, 19809, 34463, 32825
2014/8/14, 12:30:00, 1948.75, 1951.50, 1948.25, 1950.50, 89385, 23059, 41005, 48380
2014/8/14, 13:30:00, 1950.50, 1950.50, 1948.25, 1949.50, 56108, 13712, 30591, 25517
2014/8/14, 14:30:00, 1949.75, 1950.75, 1949.25, 1950.50, 54415, 13459, 27227, 27188
2014/8/14, 15:30:00, 1950.50, 1954.00, 1950.00, 1953.50, 139605, 20229, 58072, 81533
2014/8/15, 09:30:00, 1959.00, 1960.25, 1956.25, 1959.75, 201501, 57656, 101085, 100416
2014/8/15, 10:30:00, 1959.50, 1961.00, 1941.75, 1945.00, 591454, 171467, 320350, 271104
2014/8/15, 11:30:00, 1944.75, 1948.00, 1937.25, 1946.00, 285871, 88961, 143205, 142666
2014/8/15, 12:30:00, 1945.75, 1948.00, 1942.75, 1946.25, 158720, 41552, 79726, 78994
2014/8/15, 13:30:00, 1946.00, 1950.25, 1942.25, 1950.00, 111093, 33917, 51191, 59902
2014/8/15, 14:30:00, 1949.75, 1951.75, 1947.75, 1948.50, 102168, 30756, 51211, 50957
2014/8/15, 15:30:00, 1948.50, 1953.25, 1948.25, 1952.75, 168751, 29773, 76309, 92442
2014/8/18, 09:30:00, 1962.25, 1966.75, 1961.25, 1965.50, 202805, 57687, 93011, 109794
2014/8/18, 10:30:00, 1965.75, 1968.50, 1964.75, 1967.50, 108636, 30960, 55605, 53031
2014/8/18, 11:30:00, 1967.75, 1969.00, 1966.50, 1968.25, 77145, 21337, 36532, 40613
2014/8/18, 12:30:00, 1968.25, 1969.00, 1966.50, 1967.50, 47567, 12714, 24575, 22992
2014/8/18, 13:30:00, 1967.50, 1968.25, 1966.25, 1967.00, 41093, 11650, 21568, 19525
2014/8/18, 14:30:00, 1967.25, 1967.50, 1965.75, 1966.25, 60209, 15928, 31025, 29184
2014/8/18, 15:30:00, 1966.00, 1968.25, 1965.75, 1967.75, 142388, 20784, 65386, 77002
2014/8/19, 09:30:00, 1972.50, 1975.50, 1970.75, 1974.25, 225319, 62941, 115482, 109837
2014/8/19, 10:30:00, 1974.50, 1977.00, 1973.25, 1976.50, 117705, 31701, 59385, 58320
2014/8/19, 11:30:00, 1976.50, 1978.00, 1975.25, 1977.75, 60710, 16497, 28707, 32003
2014/8/19, 12:30:00, 1977.75, 1978.00, 1977.00, 1977.25, 41318, 10800, 23299, 18019
2014/8/19, 13:30:00, 1977.25, 1979.75, 1976.75, 1979.25, 62658, 14942, 27597, 35061
2014/8/19, 14:30:00, 1979.25, 1979.75, 1978.75, 1979.00, 53437, 12533, 30905, 22532
2014/8/19, 15:30:00, 1979.25, 1979.25, 1977.00, 1977.25, 119164, 16557, 68539, 50625
2014/8/20, 09:30:00, 1975.75, 1980.25, 1975.25, 1980.00, 201105, 57694, 95776, 105329
2014/8/20, 10:30:00, 1980.00, 1981.00, 1978.00, 1980.50, 101951, 27207, 52377, 49574
2014/8/20, 11:30:00, 1980.25, 1981.75, 1980.25, 1980.75, 70466, 16325, 35378, 35088
2014/8/20, 12:30:00, 1981.00, 1983.25, 1980.25, 1982.25, 50310, 13322, 22134, 28176
2014/8/20, 13:30:00, 1982.25, 1983.50, 1976.25, 1980.25, 186353, 52606, 100097, 86256
2014/8/20, 14:30:00, 1980.25, 1985.75, 1980.25, 1984.50, 134355, 34212, 60156, 74199
2014/8/20, 15:30:00, 1984.50, 1986.00, 1982.50, 1983.50, 132186, 20435, 68991, 63195
2014/8/21, 09:30:00, 1985.00, 1989.00, 1983.50, 1987.00, 219995, 72083, 110443, 109552
2014/8/21, 10:30:00, 1987.00, 1990.00, 1986.75, 1988.50, 117972, 34036, 59994, 57978
2014/8/21, 11:30:00, 1988.50, 1989.25, 1987.50, 1988.25, 65525, 17146, 33697, 31828
2014/8/21, 12:30:00, 1988.25, 1990.75, 1987.75, 1990.75, 51727, 14400, 21692, 30035
2014/8/21, 13:30:00, 1990.50, 1990.75, 1989.25, 1990.25, 47995, 10998, 26489, 21506
2014/8/21, 14:30:00, 1990.00, 1992.00, 1990.00, 1991.00, 48810, 11949, 21714, 27096
2014/8/21, 15:30:00, 1990.75, 1991.25, 1988.75, 1989.50, 118127, 18450, 61556, 56571
2014/8/22, 09:30:00, 1987.75, 1991.25, 1984.25, 1989.00, 232111, 79212, 119102, 113009
2014/8/22, 10:30:00, 1989.00, 1991.25, 1981.50, 1987.50, 261120, 78593, 132562, 128558
2014/8/22, 11:30:00, 1987.75, 1990.00, 1985.25, 1989.25, 86422, 25741, 42883, 43539
2014/8/22, 12:30:00, 1989.50, 1990.00, 1988.00, 1989.25, 45728, 12880, 24135, 21593
2014/8/22, 13:30:00, 1989.25, 1990.00, 1987.00, 1987.00, 62123, 16867, 33847, 28276
2014/8/22, 14:30:00, 1987.00, 1989.75, 1984.75, 1988.25, 90457, 25524, 45466, 44991
2014/8/22, 15:30:00, 1988.25, 1988.25, 1984.75, 1988.00, 148618, 23404, 69594, 79024
2014/8/25, 09:30:00, 1995.75, 1998.00, 1993.25, 1996.50, 176159, 49039, 87838, 88321
2014/8/25, 10:30:00, 1996.50, 1999.75, 1996.25, 1999.50, 135920, 36087, 67674, 68246
2014/8/25, 11:30:00, 1999.50, 1999.75, 1995.00, 1995.75, 78222, 22274, 41203, 37019
2014/8/25, 12:30:00, 1995.50, 1996.00, 1992.75, 1995.25, 92521, 26052, 42864, 49657
2014/8/25, 13:30:00, 1995.25, 1996.75, 1994.25, 1994.75, 53872, 15358, 25533, 28339
2014/8/25, 14:30:00, 1994.75, 1996.25, 1994.00, 1995.25, 48026, 13626, 23030, 24996
